"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","10850","","","","0"
"2023-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12376","","","","0"
"2023-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11933","","","","0"
"2023-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12275","","","","0"
"2024-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12026","","","","0"
"2024-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13780","","","","0"
"2024-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13564","","","","0"
"2024-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12222","","","","0"
"2025-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14276","","","","0"
"2025-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","15363","","","","0"
"2025-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","14519","","","","0"
"2025-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11950","","","","0"
"2021-01","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10153","","","","0"
"2021-04","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10995","","","","0"
"2021-07","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10009","","","","0"
"2021-10","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","8057","","","","0"
"2022-01","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","7381","","","","0"
"2022-04","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","11269","","","","0"
"2022-07","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9438","","","","0"
"2022-10","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","8160","","","","0"
"2023-01","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9300","","","","0"
"2023-04","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10144","","","","0"
"2023-07","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9727","","","","0"
"2023-10","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10058","","","","0"
"2024-01","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9952","","","","0"
"2024-04","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","11323","","","","0"
"2024-07","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","10754","","","","0"
"2024-10","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9774","","","","0"
"2025-01","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","11223","","","","0"
"2025-04","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","12305","","","","0"
"2025-07","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","11700","","","","0"
"2025-10","Saskatchewan","2021A000247","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217582","3058.5.1.1","9568","","","","0"
"2021-01","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","980","","","","0"
"2021-04","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1073","","","","0"
"2021-07","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","758","","","","0"
"2021-10","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","789","","","","0"
"2022-01","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","732","","","","0"
"2022-04","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1534","","","","0"
"2022-07","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1159","","","","0"
"2022-10","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1008","","","","0"
"2023-01","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","920","","","","0"
"2023-04","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1121","","","","0"
"2023-07","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1068","","","","0"
"2023-10","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1283","","","","0"
"2024-01","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1155","","","","0"
"2024-04","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1310","","","","0"
"2024-07","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1381","","","","0"
"2024-10","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1120","","","","0"
"2025-01","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1572","","","","0"
"2025-04","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1363","","","","0"
"2025-07","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1278","","","","0"
"2025-10","Saskatchewan","2021A000247","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217587","3058.6.1.1","1094","","","","0"
"2021-01","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","104","","","","0"
"2021-04","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","101","","","","0"
"2021-07","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","130","","","","0"
"2021-10","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","143","","","","0"
"2022-01","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","130","","","","0"
"2022-04","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","194","","","","0"
"2022-07","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","203","","","","0"
"2022-10","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","178","","","","0"
"2023-01","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","188","","","","0"
"2023-04","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","280","","","","0"
"2023-07","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","350","","","","0"
"2023-10","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","258","","","","0"
"2024-01","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","265","","","","0"
"2024-04","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","336","","","","0"
"2024-07","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","414","","","","0"
"2024-10","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","379","","","","0"
"2025-01","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","299","","","","0"
"2025-04","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","298","","","","0"
"2025-07","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","325","","","","0"
"2025-10","Saskatchewan","2021A000247","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482928","3058.1.1.1","262","","","","0"
"2021-01","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","70","","","","0"
"2021-04","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","62","","","","0"
"2021-07","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","82","","","","0"
"2021-10","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","89","","","","0"
"2022-01","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","76","","","","0"
"2022-04","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","128","","","","0"
"2022-07","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","174","","","","0"
"2022-10","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","129","","","","0"
"2023-01","Saskatchewan","2021A000247","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488273","3058.2.1.1","107","","","","0"
